country,year,cancer_type,gender,cancer_stat,0–4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85+,unknown
Australia,1994,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,1.1,1.7,1.7,5.0,2.2,3.8,3.4,8.9,
Australia,1994,LIP,P,incident_count,0,0,0,2,9,20,36,45,58,88,80,90,88,121,111,107,76,49,0
Australia,1994,LIP,P,i_crude_rate,0.0,0.0,0.0,0.2,0.6,1.5,2.5,3.2,4.4,7.3,8.6,11.6,12.4,17.7,19.2,27.4,28.7,27.2,
Australia,1994,LIP,P,mortality_count,0,0,0,0,0,0,0,0,0,2,0,1,2,2,3,2,0,2,0
Australia,1994,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.3,0.3,0.5,0.5,0.0,1.1,
Australia,1994,OESOPHAGEAL,P,incident_count,0,0,0,0,0,1,5,4,19,23,49,82,112,153,174,148,113,73,0
Australia,1994,OESOPHAGEAL,P,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,1.4,1.9,5.3,10.5,15.8,22.3,30.0,37.9,42.6,40.5,
Australia,1994,OESOPHAGEAL,P,mortality_count,0,0,0,0,0,1,1,8,16,26,48,53,98,125,156,134,111,98,0
Australia,1994,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,1.2,2.1,5.2,6.8,13.8,18.2,26.9,34.4,41.9,54.4,
Australia,1994,THYROID,P,incident_count,0,0,4,12,38,59,80,92,87,66,58,44,50,42,40,29,18,9,0
Australia,1994,THYROID,P,i_crude_rate,0.0,0.0,0.3,0.9,2.6,4.3,5.5,6.6,6.6,5.5,6.3,5.7,7.0,6.1,6.9,7.4,6.8,5.0,
Australia,1994,THYROID,P,mortality_count,0,0,0,0,1,0,1,2,0,5,3,3,6,7,14,6,10,7,0
Australia,1994,THYROID,P,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.4,0.3,0.4,0.8,1.0,2.4,1.5,3.8,3.9,
Australia,1994,TONGUE,P,incident_count,0,0,0,1,2,1,5,11,17,25,44,33,68,60,43,28,22,11,0
Australia,1994,TONGUE,P,i_crude_rate,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.8,1.3,2.1,4.8,4.2,9.6,8.8,7.4,7.2,8.3,6.1,
Australia,1994,TONGUE,P,mortality_count,0,0,0,0,0,0,2,0,4,8,20,17,30,25,28,13,14,12,0
Australia,1994,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.7,2.2,2.2,4.2,3.6,4.8,3.3,5.3,6.7,
Australia,1995,MOUTH,F,incident_count,0,0,1,1,1,2,5,2,6,17,17,15,20,29,22,26,17,10,0
Australia,1995,MOUTH,F,i_crude_rate,0.0,0.0,0.2,0.2,0.1,0.3,0.7,0.3,0.9,2.8,3.6,3.8,5.6,8.2,6.8,11.2,9.9,7.5,
Australia,1995,MOUTH,F,mortality_count,0,0,0,0,0,0,0,0,0,0,4,4,2,5,7,9,4,9,0
Australia,1995,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.6,1.4,2.2,3.9,2.3,6.7,
Australia,1995,LIP,F,incident_count,0,1,0,0,2,3,6,9,4,21,7,23,18,32,25,27,37,32,0
Australia,1995,LIP,F,i_crude_rate,0.0,0.2,0.0,0.0,0.3,0.4,0.8,1.3,0.6,3.4,1.5,5.8,5.1,9.1,7.8,11.6,21.5,23.9,
Australia,1995,LIP,F,mortality_count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Australia,1995,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,
Australia,1995,OESOPHAGEAL,F,incident_count,0,0,0,0,0,1,0,2,4,5,17,16,28,50,69,56,62,51,0
Australia,1995,OESOPHAGEAL,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.6,0.8,3.6,4.1,7.9,14.2,21.4,24.1,36.1,38.1,
Australia,1995,OESOPHAGEAL,F,mortality_count,0,0,0,0,0,1,0,1,2,2,5,16,23,26,51,60,55,53,0
Australia,1995,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.3,1.1,4.1,6.5,7.4,15.9,25.8,32.0,39.6,
Australia,1995,THYROID,F,incident_count,0,1,4,13,26,51,76,74,77,73,53,37,33,31,20,20,16,7,0
Australia,1995,THYROID,F,i_crude_rate,0.0,0.2,0.6,2.1,3.7,7.5,10.4,10.4,11.6,11.9,11.2,9.4,9.3,8.8,6.2,8.6,9.3,5.2,
Australia,1995,THYROID,F,mortality_count,0,0,0,0,0,0,0,0,0,1,1,2,5,7,4,9,6,6,0
Australia,1995,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,1.4,2.0,1.2,3.9,3.5,4.5,
Australia,1995,TONGUE,F,incident_count,0,0,0,0,1,1,3,3,1,5,11,11,18,18,17,9,12,11,0
Australia,1995,TONGUE,F,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,0.2,0.8,2.3,2.8,5.1,5.1,5.3,3.9,7.0,8.2,
Australia,1995,TONGUE,F,mortality_count,0,0,0,0,0,0,1,0,1,2,4,1,6,7,4,5,6,10,0
Australia,1995,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.3,0.8,0.3,1.7,2.0,1.2,2.2,3.5,7.5,
Australia,1995,MOUTH,M,incident_count,0,0,0,1,1,0,1,2,10,20,18,52,38,41,35,17,9,5,0
Australia,1995,MOUTH,M,i_crude_rate,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.3,1.5,3.2,3.6,12.8,10.8,12.3,13.0,10.1,8.8,8.8,
Australia,1995,MOUTH,M,mortality_count,0,0,0,0,0,0,0,2,3,4,6,9,12,22,13,8,1,5,0
Australia,1995,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.6,1.2,2.2,3.4,6.6,4.8,4.7,1.0,8.8,
Australia,1995,LIP,M,incident_count,0,0,0,4,6,24,33,33,54,59,52,68,82,107,91,74,43,25,0
Australia,1995,LIP,M,i_crude_rate,0.0,0.0,0.0,0.6,0.8,3.5,4.5,4.7,8.1,9.3,10.5,16.8,23.3,32.0,33.8,43.8,42.1,44.2,
Australia,1995,LIP,M,mortality_count,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,2,0,1,0
Australia,1995,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.6,0.0,0.7,1.2,0.0,1.8,
Australia,1995,OESOPHAGEAL,M,incident_count,0,0,0,0,0,0,1,2,9,21,43,45,88,100,106,95,40,37,0
Australia,1995,OESOPHAGEAL,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,1.4,3.3,8.7,11.1,25.0,29.9,39.4,56.2,39.1,65.4,
Australia,1995,OESOPHAGEAL,M,mortality_count,0,0,0,0,1,1,2,6,9,19,41,50,66,109,116,90,64,41,0
Australia,1995,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.8,1.4,3.0,8.3,12.3,18.7,32.6,43.1,53.3,62.6,72.4,
Australia,1995,THYROID,M,incident_count,1,2,3,3,8,13,13,17,16,22,18,12,13,17,17,10,8,8,0
Australia,1995,THYROID,M,i_crude_rate,0.2,0.3,0.5,0.5,1.1,1.9,1.8,2.4,2.4,3.5,3.6,3.0,3.7,5.1,6.3,5.9,7.8,14.1,
Australia,1995,THYROID,M,mortality_count,0,0,0,0,0,0,0,0,1,1,2,2,1,4,3,3,3,2,0
Australia,1995,THYROID,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.5,0.3,1.2,1.1,1.8,2.9,3.5,
Australia,1995,TONGUE,M,incident_count,0,0,0,0,2,2,3,5,13,17,38,39,51,47,38,16,7,3,0
Australia,1995,TONGUE,M,i_crude_rate,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,2.0,2.7,7.7,9.6,14.5,14.1,14.1,9.5,6.8,5.3,
Australia,1995,TONGUE,M,mortality_count,0,0,0,0,0,0,0,2,3,8,17,11,15,23,20,14,6,5,0
Australia,1995,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.3,3.4,2.7,4.3,6.9,7.4,8.3,5.9,8.8,
Australia,1995,MOUTH,P,incident_count,0,0,1,2,2,2,6,4,16,37,35,67,58,70,57,43,26,15,0
Australia,1995,MOUTH,P,i_crude_rate,0.0,0.0,0.1,0.2,0.1,0.1,0.4,0.3,1.2,3.0,3.6,8.4,8.2,10.2,9.6,10.7,9.5,7.9,
Australia,1995,MOUTH,P,mortality_count,0,0,0,0,0,0,0,2,3,4,10,13,14,27,20,17,5,14,0
Australia,1995,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,1.0,1.6,2.0,3.9,3.4,4.2,1.8,7.4,
Australia,1995,LIP,P,incident_count,0,1,0,4,8,27,39,42,58,80,59,91,100,139,116,101,80,57,0
Australia,1995,LIP,P,i_crude_rate,0.0,0.1,0.0,0.3,0.6,2.0,2.7,3.0,4.4,6.4,6.1,11.4,14.1,20.2,19.6,25.2,29.2,29.9,
Australia,1995,LIP,P,mortality_count,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,2,1,1,0
Australia,1995,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.3,0.5,0.4,0.5,
Australia,1995,OESOPHAGEAL,P,incident_count,0,0,0,0,0,1,1,4,13,26,60,61,116,150,175,151,102,88,0
Australia,1995,OESOPHAGEAL,P,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,1.0,2.1,6.2,7.6,16.4,21.8,29.6,37.6,37.2,46.2,
Australia,1995,OESOPHAGEAL,P,mortality_count,0,0,0,0,1,2,2,7,11,21,46,66,89,135,167,150,119,94,0
Australia,1995,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.5,0.8,1.7,4.8,8.3,12.6,19.7,28.3,37.4,43.4,49.4,
Australia,1995,THYROID,P,incident_count,1,3,7,16,34,64,89,91,93,95,71,49,46,48,37,30,24,15,0
Australia,1995,THYROID,P,i_crude_rate,0.1,0.2,0.5,1.3,2.4,4.7,6.1,6.4,7.0,7.6,7.3,6.1,6.5,7.0,6.3,7.5,8.8,7.9,
Australia,1995,THYROID,P,mortality_count,0,0,0,0,0,0,0,0,1,2,3,4,6,11,7,12,9,8,0
Australia,1995,THYROID,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,1.6,1.2,3.0,3.3,4.2,
Australia,1995,TONGUE,P,incident_count,0,0,0,0,3,3,6,8,14,22,49,50,69,65,55,25,19,14,0
Australia,1995,TONGUE,P,i_crude_rate,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,1.1,1.8,5.1,6.3,9.8,9.5,9.3,6.2,6.9,7.4,
Australia,1995,TONGUE,P,mortality_count,0,0,0,0,0,0,1,2,4,10,21,12,21,30,24,19,12,15,0
Australia,1995,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.8,2.2,1.5,3.0,4.4,4.1,4.7,4.4,7.9,
Australia,1996,MOUTH,F,incident_count,0,0,0,3,0,1,0,2,1,12,9,14,16,27,19,20,14,18,0
Australia,1996,MOUTH,F,i_crude_rate,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.3,0.1,1.9,1.8,3.5,4.5,7.6,5.8,8.2,8.0,12.8,
Australia,1996,MOUTH,F,mortality_count,0,0,0,0,0,0,0,0,0,2,1,4,5,6,4,6,6,11,0
Australia,1996,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.0,1.4,1.7,1.2,2.5,3.4,7.8,
Australia,1996,LIP,F,incident_count,0,0,0,0,0,3,6,20,16,13,25,17,23,33,47,36,37,38,0
Australia,1996,LIP,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.4,0.8,2.8,2.4,2.0,5.1,4.2,6.5,9.3,14.4,14.8,21.1,27.0,
Australia,1996,LIP,F,mortality_count,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Australia,1996,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.7,
Australia,1996,OESOPHAGEAL,F,incident_count,0,0,0,0,0,1,0,2,3,8,16,15,22,53,57,56,62,60,0
Australia,1996,OESOPHAGEAL,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.4,1.3,3.2,3.7,6.2,15.0,17.5,23.1,35.3,42.6,
Australia,1996,OESOPHAGEAL,F,mortality_count,0,0,0,0,0,0,0,0,4,5,10,11,19,45,57,56,58,59,0
Australia,1996,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,2.0,2.7,5.4,12.7,17.5,23.1,33.0,41.9,
Australia,1996,THYROID,F,incident_count,0,0,3,8,22,63,74,85,78,69,60,40,46,33,31,20,9,9,0
Australia,1996,THYROID,F,i_crude_rate,0.0,0.0,0.5,1.3,3.2,9.0,10.3,11.7,11.5,10.8,12.1,9.9,13.0,9.3,9.5,8.2,5.1,6.4,
Australia,1996,THYROID,F,mortality_count,0,0,0,0,0,0,0,2,0,2,2,1,1,6,3,9,6,11,0
Australia,1996,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.4,0.2,0.3,1.7,0.9,3.7,3.4,7.8,
Australia,1996,TONGUE,F,incident_count,0,0,0,0,1,3,1,2,5,10,6,16,12,23,17,13,12,13,0
Australia,1996,TONGUE,F,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.3,0.7,1.6,1.2,3.9,3.4,6.5,5.2,5.4,6.8,9.2,
Australia,1996,TONGUE,F,mortality_count,0,0,0,0,0,0,0,1,0,6,2,3,3,14,5,8,11,6,0
Australia,1996,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.4,0.7,0.8,4.0,1.5,3.3,6.3,4.3,
Australia,1996,MOUTH,M,incident_count,0,0,0,0,0,2,1,7,15,21,21,30,47,48,36,18,14,5,0
Australia,1996,MOUTH,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.0,2.2,3.2,4.1,7.2,13.3,14.3,13.1,10.1,13.3,8.3,
Australia,1996,MOUTH,M,mortality_count,0,0,0,0,0,0,0,1,1,1,8,8,17,13,14,6,5,1,0
Australia,1996,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,1.6,1.9,4.8,3.9,5.1,3.4,4.7,1.7,
Australia,1996,LIP,M,incident_count,0,0,1,3,14,29,38,56,54,61,74,72,83,95,94,61,55,37,0
Australia,1996,LIP,M,i_crude_rate,0.0,0.0,0.1,0.5,2.0,4.1,5.3,7.7,8.0,9.4,14.4,17.2,23.6,28.3,34.2,34.1,52.2,61.7,
Australia,1996,LIP,M,mortality_count,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
Australia,1996,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.6,0.0,1.7,
Australia,1996,OESOPHAGEAL,M,incident_count,0,0,0,0,0,0,1,4,14,16,44,46,81,123,108,92,66,39,0
Australia,1996,OESOPHAGEAL,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,2.1,2.5,8.5,11.0,23.0,36.6,39.3,51.5,62.7,65.0,
Australia,1996,OESOPHAGEAL,M,mortality_count,0,0,0,0,0,0,0,1,10,21,31,33,78,105,110,101,71,45,0
Australia,1996,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,3.2,6.0,7.9,22.2,31.3,40.0,56.5,67.4,75.0,
Australia,1996,THYROID,M,incident_count,0,1,1,5,1,7,16,27,25,25,24,21,24,23,19,17,7,3,0
Australia,1996,THYROID,M,i_crude_rate,0.0,0.2,0.1,0.8,0.1,1.0,2.2,3.7,3.7,3.8,4.7,5.0,6.8,6.8,6.9,9.5,6.6,5.0,
Australia,1996,THYROID,M,mortality_count,0,0,0,0,0,0,1,0,1,1,3,1,2,4,6,3,2,5,0
Australia,1996,THYROID,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.6,0.2,0.6,1.2,2.2,1.7,1.9,8.3,
Australia,1996,TONGUE,M,incident_count,0,0,0,0,1,3,2,8,15,16,34,28,36,57,27,22,12,4,0
Australia,1996,TONGUE,M,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.4,0.3,1.1,2.2,2.5,6.6,6.7,10.2,17.0,9.8,12.3,11.4,6.7,
Australia,1996,TONGUE,M,mortality_count,0,0,0,0,0,0,1,1,5,12,11,14,25,28,22,9,5,2,0
Australia,1996,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,1.8,2.1,3.4,7.1,8.3,8.0,5.0,4.7,3.3,
Australia,1996,MOUTH,P,incident_count,0,0,0,3,0,3,1,9,16,33,30,44,63,75,55,38,28,23,0
Australia,1996,MOUTH,P,i_crude_rate,0.0,0.0,0.0,0.2,0.0,0.2,0.1,0.6,1.2,2.6,3.0,5.3,8.9,10.9,9.2,9.0,10.0,11.4,
Australia,1996,MOUTH,P,mortality_count,0,0,0,0,0,0,0,1,1,3,9,12,22,19,18,12,11,12,0
Australia,1996,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.9,1.5,3.1,2.8,3.0,2.8,3.9,6.0,
Australia,1996,LIP,P,incident_count,0,0,1,3,14,32,44,76,70,74,99,89,106,128,141,97,92,75,0
Australia,1996,LIP,P,i_crude_rate,0.0,0.0,0.1,0.2,1.0,2.3,3.1,5.2,5.2,5.7,9.8,10.8,15.0,18.6,23.5,23.0,32.7,37.3,
Australia,1996,LIP,P,mortality_count,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,2,0
Australia,1996,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.2,0.4,1.0,
Australia,1996,OESOPHAGEAL,P,incident_count,0,0,0,0,0,1,1,6,17,24,60,61,103,176,165,148,128,99,0
Australia,1996,OESOPHAGEAL,P,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,1.3,1.9,5.9,7.4,14.6,25.6,27.5,35.1,45.5,49.3,
Australia,1996,OESOPHAGEAL,P,mortality_count,0,0,0,0,0,0,0,1,14,26,41,44,97,150,167,157,129,104,0
Australia,1996,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,2.0,4.1,5.3,13.7,21.8,27.8,37.3,45.9,51.8,
Australia,1996,THYROID,P,incident_count,0,1,4,13,23,70,90,112,103,94,84,61,70,56,50,37,16,12,0
Australia,1996,THYROID,P,i_crude_rate,0.0,0.1,0.3,1.0,1.7,5.0,6.3,7.7,7.6,7.3,8.3,7.4,9.9,8.1,8.3,8.8,5.7,6.0,
Australia,1996,THYROID,P,mortality_count,0,0,0,0,0,0,1,2,1,3,5,2,3,10,9,12,8,16,0
Australia,1996,THYROID,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.5,0.2,0.4,1.5,1.5,2.8,2.8,8.0,
Australia,1996,TONGUE,P,incident_count,0,0,0,0,2,6,3,10,20,26,40,44,48,80,44,35,24,17,0
Australia,1996,TONGUE,P,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.7,1.5,2.0,4.0,5.3,6.8,11.6,7.3,8.3,8.5,8.5,
Australia,1996,TONGUE,P,mortality_count,0,0,0,0,0,0,1,2,5,18,13,17,28,42,27,17,16,8,0
Australia,1996,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,1.4,1.3,2.1,4.0,6.1,4.5,4.0,5.7,4.0,
Australia,1997,MOUTH,F,incident_count,0,0,0,0,0,1,2,3,6,11,12,14,16,23,25,22,19,12,0
Australia,1997,MOUTH,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.9,1.7,2.2,3.3,4.4,6.6,7.6,8.6,10.6,8.1,
Australia,1997,MOUTH,F,mortality_count,0,0,0,1,0,0,0,0,0,2,3,3,4,3,9,6,5,12,0
Australia,1997,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.7,1.1,0.9,2.8,2.4,2.8,8.1,
Australia,1997,LIP,F,incident_count,0,0,0,0,2,1,5,11,12,19,18,13,22,37,45,37,47,54,0
Australia,1997,LIP,F,i_crude_rate,0.0,0.0,0.0,0.0,0.3,0.1,0.7,1.5,1.7,3.0,3.4,3.1,6.1,10.6,13.8,14.5,26.3,36.3,
Australia,1997,LIP,F,mortality_count,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
Australia,1997,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,
Australia,1997,OESOPHAGEAL,F,incident_count,0,0,0,0,0,0,1,2,3,5,5,15,25,45,70,65,39,74,0
Australia,1997,OESOPHAGEAL,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.8,0.9,3.6,6.9,12.8,21.4,25.5,21.8,49.8,
Australia,1997,OESOPHAGEAL,F,mortality_count,0,0,0,0,0,0,0,1,1,6,8,9,11,37,45,52,39,77,0
Australia,1997,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.5,2.1,3.0,10.6,13.8,20.4,21.8,51.8,
Australia,1997,THYROID,F,incident_count,0,0,2,9,22,60,66,72,65,102,59,40,29,37,28,27,14,12,0
Australia,1997,THYROID,F,i_crude_rate,0.0,0.0,0.3,1.5,3.3,8.3,9.3,9.7,9.4,15.9,11.0,9.5,8.0,10.6,8.6,10.6,7.8,8.1,
Australia,1997,THYROID,F,mortality_count,0,0,0,0,0,0,1,1,0,1,1,2,5,2,2,8,6,9,0
Australia,1997,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.2,0.5,1.4,0.6,0.6,3.1,3.4,6.1,
Australia,1997,TONGUE,F,incident_count,0,0,0,1,2,6,4,3,3,8,12,14,21,21,24,17,13,14,0
Australia,1997,TONGUE,F,i_crude_rate,0.0,0.0,0.0,0.2,0.3,0.8,0.6,0.4,0.4,1.3,2.2,3.3,5.8,6.0,7.3,6.7,7.3,9.4,
Australia,1997,TONGUE,F,mortality_count,0,0,0,0,0,2,1,0,1,3,0,3,3,9,9,6,5,6,0
Australia,1997,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.5,0.0,0.7,0.8,2.6,2.8,2.4,2.8,4.0,
Australia,1997,MOUTH,M,incident_count,0,0,1,0,1,1,3,3,15,29,39,42,39,54,29,17,12,5,0
Australia,1997,MOUTH,M,i_crude_rate,0.0,0.0,0.1,0.0,0.1,0.1,0.4,0.4,2.2,4.5,7.0,9.7,10.8,16.1,10.3,9.0,11.1,7.9,
Australia,1997,MOUTH,M,mortality_count,0,0,0,1,0,0,0,0,1,5,4,6,11,11,11,6,4,3,0
Australia,1997,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.8,0.7,1.4,3.1,3.3,3.9,3.2,3.7,4.7,
Australia,1997,LIP,M,incident_count,0,0,0,1,11,26,32,36,52,60,77,82,97,85,108,87,64,43,0
Australia,1997,LIP,M,i_crude_rate,0.0,0.0,0.0,0.2,1.6,3.6,4.5,4.9,7.6,9.3,13.9,19.0,27.0,25.3,38.5,46.0,59.2,67.6,
Australia,1997,LIP,M,mortality_count,0,0,0,0,0,0,0,0,3,0,1,0,6,0,3,2,2,1,0
Australia,1997,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,1.7,0.0,1.1,1.1,1.8,1.6,
Australia,1997,OESOPHAGEAL,M,incident_count,0,0,0,0,0,2,1,7,12,23,35,58,77,91,117,103,63,39,0
Australia,1997,OESOPHAGEAL,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.0,1.8,3.6,6.3,13.4,21.4,27.1,41.7,54.5,58.2,61.3,
Australia,1997,OESOPHAGEAL,M,mortality_count,0,0,0,0,1,0,2,6,12,27,39,49,80,105,124,93,71,50,0
Australia,1997,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.8,1.8,4.2,7.0,11.3,22.2,31.3,44.2,49.2,65.6,78.6,
Australia,1997,THYROID,M,incident_count,0,0,2,3,4,15,26,18,34,19,16,21,19,18,15,7,7,3,0
Australia,1997,THYROID,M,i_crude_rate,0.0,0.0,0.3,0.5,0.6,2.1,3.7,2.5,5.0,2.9,2.9,4.9,5.3,5.4,5.3,3.7,6.5,4.7,
Australia,1997,THYROID,M,mortality_count,0,0,0,0,0,0,0,1,0,0,4,1,5,5,10,2,7,0,0
Australia,1997,THYROID,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.2,1.4,1.5,3.6,1.1,6.5,0.0,
Australia,1997,TONGUE,M,incident_count,0,0,0,0,1,1,1,12,10,22,22,51,38,50,36,23,9,7,0
Australia,1997,TONGUE,M,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.6,1.5,3.4,4.0,11.8,10.6,14.9,12.8,12.2,8.3,11.0,
Australia,1997,TONGUE,M,mortality_count,0,0,0,0,0,1,1,1,1,5,7,11,14,18,15,10,2,3,0
Australia,1997,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.8,1.3,2.5,3.9,5.4,5.3,5.3,1.8,4.7,
Australia,1997,MOUTH,P,incident_count,0,0,1,0,1,2,5,6,21,40,51,56,55,77,54,39,31,17,0
